Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201001KG70488,545120,183280,0.09072,51.529732,1,3,2,1,7/12/2010,3,17:20,16,E09000002,3,13,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000049
201001KG70489,550260,184860,0.165439,51.542585,1,3,2,2,8/12/2010,4,14:25,16,E09000002,3,1112,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000108
201001KG70492,548700,187740,0.144177,51.568876,1,3,2,2,12/12/2010,1,9:11,16,E09000002,3,1112,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000111
201001KG70495,548940,186470,0.147099,51.557401,1,3,2,1,10/12/2010,6,16:15,16,E09000002,3,124,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000101
201001KG70497,546240,183630,0.107,51.532588,1,3,3,2,7/12/2010,3,4:50,16,E09000002,3,13,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01000045
201001KG70501,548240,183530,0.135771,51.531169,1,3,2,1,17/12/2010,6,12:52,16,E09000002,3,13,7,40,0,-1,-1,0,0,4,1,3,2,0,0,1,1,E01000095
201001KG70502,548970,186590,0.147582,51.558472,1,3,2,1,14/12/2010,3,8:50,16,E09000002,3,124,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01000101
201001KG70503,548960,186580,0.147434,51.558384,1,3,2,1,10/12/2010,6,19:30,16,E09000002,3,124,6,30,6,4,6,0,0,0,4,9,1,0,0,1,2,E01000101
201001KG70504,547870,185810,0.131398,51.551752,1,3,2,3,10/12/2010,6,19:30,16,E09000002,3,124,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01000078
201001KG70507,548990,184890,0.147151,51.543191,1,3,1,1,14/12/2010,3,12:35,16,E09000002,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000013
201001KG70509,548680,186120,0.143204,51.554325,1,3,1,1,13/12/2010,2,8:20,16,E09000002,3,124,6,30,7,4,6,0,0,1,1,1,1,0,0,1,1,E01000065
201001KG70510,544560,183090,0.082574,51.528169,1,3,2,1,15/12/2010,4,13:30,16,E09000002,3,13,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000049
201001KG70511,546990,184940,0.118352,51.544165,1,3,2,1,18/12/2010,7,21:20,16,E09000002,6,0,6,30,6,4,6,0,0,0,4,8,4,0,0,1,1,E01000073
201001KG70512,548590,183320,0.140725,51.52919,1,3,2,1,13/12/2010,2,18:45,16,E09000002,3,13,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000095
201001KG70513,548450,189070,0.141134,51.580892,1,3,2,1,24/12/2010,6,13:25,16,E09000002,3,12,3,30,6,2,3,1112,0,5,1,1,1,0,0,1,1,E01000030
201001KG70514,543690,184020,0.070421,51.536747,1,3,1,1,23/12/2010,5,16:38,16,E09000002,3,124,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000047
201001KG70515,543910,184110,0.073627,51.5375,1,3,2,2,25/12/2010,7,23:10,16,E09000002,3,123,6,30,3,2,6,0,0,5,4,1,4,0,0,1,1,E01000010
201001KG70517,548040,188670,0.135052,51.577406,1,3,2,2,22/12/2010,4,9:47,16,E09000002,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01000032
201001KG70520,547130,186990,0.121226,51.562548,1,3,1,1,26/12/2010,1,11:06,16,E09000002,3,1083,6,30,6,4,6,0,0,4,1,1,2,0,0,1,1,E01000026
201001KG70523,544150,184910,0.077413,51.544627,1,3,2,2,25/12/2010,7,19:15,14,E09000026,3,123,6,30,3,4,3,123,0,1,4,2,2,0,0,1,2,E01003734
201001LX51106,530330,172770,-0.126246,51.438886,1,3,2,1,3/12/2010,6,2:40,9,E09000022,3,23,3,30,3,4,6,0,0,0,4,3,4,0,0,1,1,E01003135
201001LX51111,529600,175380,-0.135788,51.462509,1,3,1,1,4/12/2010,7,21:04,9,E09000022,3,3,6,30,3,4,6,0,0,5,4,2,2,0,0,1,1,E01003041
201001LX51115,529350,175270,-0.139425,51.461577,1,3,2,1,2/12/2010,5,5:00,9,E09000022,4,224,2,30,0,-1,-1,0,0,5,4,3,3,0,0,1,1,E01003039
201001LX51117,530840,177790,-0.117057,51.483882,1,3,4,1,3/12/2010,6,10:30,9,E09000022,3,202,2,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01003099
201001LX51118,529540,170220,-0.138538,51.41615,1,3,1,1,7/12/2010,3,18:20,9,E09000022,4,272,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01003139
201001LX51125,531020,175410,-0.115348,51.462452,1,3,1,2,8/12/2010,4,17:49,9,E09000022,3,23,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003055
201001LX51126,530460,173850,-0.123979,51.448561,1,3,1,1,8/12/2010,4,20:00,9,E09000022,3,23,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01003024
201001LX51127,531080,179490,-0.112971,51.499104,1,2,1,1,9/12/2010,5,11:40,9,E09000022,3,23,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003013
201001LX51128,531050,179330,-0.113463,51.497673,1,2,2,1,8/12/2010,4,15:45,9,E09000022,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003014
201001LX51133,530190,172350,-0.128414,51.435143,1,3,2,1,11/12/2010,7,11:02,9,E09000022,3,23,6,30,3,4,5,0,0,5,1,1,1,4,0,1,1,E01003117
201001LX51135,531960,173860,-0.102402,51.448304,1,3,2,1,7/12/2010,3,18:30,9,E09000022,3,215,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003074
201001LX51138,530060,171230,-0.130694,51.425108,1,3,2,1,10/12/2010,6,8:15,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01003150
201001LX51142,531180,177000,-0.112456,51.476704,1,3,1,1,10/12/2010,6,8:05,9,E09000022,3,23,6,30,6,2,5,0,0,5,1,1,2,0,0,1,1,E01003181
201001LX51143,530120,172000,-0.129549,51.432014,1,3,1,1,13/12/2010,2,13:10,9,E09000022,6,0,6,30,6,2,3,23,0,5,1,1,1,0,0,1,2,E01003118
201001LX51144,530520,169990,-0.124538,51.413858,1,3,1,1,15/12/2010,4,17:25,9,E09000022,3,23,3,30,8,4,6,0,0,1,1,1,1,0,0,1,1,E01003141
201001LX51145,530750,172710,-0.120229,51.43825,1,3,4,1,11/12/2010,7,2:12,9,E09000022,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01003134
201001LX51146,529600,176440,-0.1354,51.472035,1,3,1,1,10/12/2010,6,17:55,9,E09000022,3,3036,6,30,6,2,5,0,0,5,4,1,2,0,0,1,1,E01003089
201001LX51147,530080,175070,-0.128996,51.459613,1,2,1,1,9/12/2010,5,8:05,9,E09000022,3,2217,6,30,6,2,4,221,0,0,1,1,1,0,0,1,1,E01003019
201001LX51148,531210,173880,-0.113181,51.448658,1,3,2,1,15/12/2010,4,17:55,9,E09000022,3,204,6,30,8,4,6,0,0,1,4,2,2,0,0,1,1,E01003172
201001LX51149,530740,171010,-0.121,51.422974,1,3,2,4,11/12/2010,7,23:30,9,E09000022,3,214,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003144
201001LX51150,530630,174240,-0.12139,51.452027,1,2,2,1,15/12/2010,4,8:20,9,E09000022,3,23,6,30,3,4,6,0,0,5,1,1,2,0,0,1,1,E01003024
201001LX51151,529370,175210,-0.139159,51.461034,1,3,1,1,14/12/2010,3,8:15,9,E09000022,3,24,6,30,9,2,3,3,0,5,1,1,1,0,0,1,1,E01003032
201001LX51152,529970,174100,-0.130935,51.450921,1,3,2,1,10/12/2010,6,16:54,9,E09000022,6,0,6,30,3,4,4,221,0,5,1,1,1,0,0,1,1,E01003159
201001LX51153,530870,180390,-0.115661,51.507241,1,2,2,1,16/12/2010,5,23:15,9,E09000022,3,301,3,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01003012
201001LX51156,530870,179680,-0.115925,51.50086,1,2,1,1,7/12/2010,3,18:40,9,E09000022,3,23,3,30,3,2,6,0,0,5,4,1,2,0,0,1,1,E01003013
201001LX51157,531260,177430,-0.111145,51.48055,1,3,2,1,16/12/2010,5,11:00,9,E09000022,3,23,6,30,0,-1,-1,0,0,5,1,2,2,0,0,1,1,E01003100
201001LX51158,530060,171230,-0.130694,51.425108,1,3,2,1,16/12/2010,5,18:40,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,3,3,0,0,1,1,E01003150
201001LX51159,531560,177110,-0.106946,51.477604,1,3,2,1,15/12/2010,4,16:44,9,E09000022,5,0,6,30,6,2,5,0,0,0,4,2,2,0,0,1,1,E01003183
201001LX51160,530290,176200,-0.125559,51.46972,1,2,2,1,14/12/2010,3,8:39,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003128
201001LX51161,530470,178260,-0.122209,51.488191,1,3,1,1,9/12/2010,5,9:45,9,E09000022,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003109
201001LX51163,532020,172880,-0.101904,51.439483,1,3,1,1,16/12/2010,5,17:50,9,E09000022,6,0,6,30,6,4,3,205,0,1,4,3,3,0,0,1,1,E01003166
201001LX51164,530030,171680,-0.13096,51.429159,1,3,1,1,10/12/2010,6,13:00,9,E09000022,3,216,6,30,7,4,3,23,0,8,1,1,1,0,0,1,2,E01003120
201001LX51166,531220,178290,-0.111401,51.488287,1,3,1,1,17/12/2010,6,21:19,9,E09000022,3,23,6,30,7,2,3,3204,0,5,4,3,4,0,0,1,1,E01003107
201001LX51168,530940,175240,-0.116561,51.460943,1,3,1,1,17/12/2010,6,11:50,9,E09000022,3,2217,6,30,0,-1,-1,0,0,5,1,3,3,0,0,1,1,E01003055
201001LX51169,531210,177250,-0.111931,51.478944,1,2,2,1,17/12/2010,6,21:01,9,E09000022,3,23,6,30,0,-1,-1,0,0,1,4,1,4,0,0,1,1,E01003100
201001LX51170,530700,174430,-0.120313,51.453719,1,3,2,1,17/12/2010,6,17:50,9,E09000022,3,23,6,30,3,2,3,23,0,5,1,1,1,0,0,1,1,E01003018
201001LX51171,530430,177800,-0.122954,51.484067,1,3,1,1,15/12/2010,4,20:45,9,E09000022,3,203,3,30,3,4,3,203,0,0,4,1,1,0,0,1,1,E01003102
201001LX51172,529870,176820,-0.131375,51.475388,1,2,2,1,6/12/2010,2,15:30,9,E09000022,3,3036,6,30,3,2,5,0,0,0,1,1,1,0,0,1,2,E01003123
201001LX51173,531740,170990,-0.106633,51.422563,1,3,1,1,17/12/2010,6,12:56,9,E09000022,3,214,6,30,0,-1,-1,0,0,5,1,3,3,0,0,1,1,E01001084
201001LX51175,530930,175070,-0.116768,51.459417,1,3,1,1,21/12/2010,3,1:00,9,E09000022,3,23,6,30,3,2,3,23,0,5,4,3,3,0,0,1,1,E01003176
201001LX51176,530420,176380,-0.123622,51.471308,1,3,2,1,11/12/2010,7,9:24,9,E09000022,3,3,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003128
201001LX51177,530600,174170,-0.121848,51.451405,1,3,2,1,18/12/2010,7,12:00,9,E09000022,3,23,6,30,3,2,3,23,0,5,1,3,3,0,0,1,1,E01003024
201001LX51179,531130,175810,-0.113617,51.466021,1,3,1,1,26/12/2010,1,11:55,9,E09000022,3,23,6,30,3,2,3,203,0,5,1,1,1,0,0,1,1,E01003061
201001LX51180,530070,171190,-0.130565,51.424746,1,3,2,3,25/12/2010,7,21:11,9,E09000022,3,23,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003150
201001LX51181,529450,175290,-0.137979,51.461734,1,3,1,1,28/12/2010,3,0:20,9,E09000022,3,3,6,30,7,2,3,2217,0,5,4,1,2,0,6,1,1,E01003039
201001LX51182,530150,172010,-0.129114,51.432097,1,3,2,1,30/12/2010,5,9:03,9,E09000022,3,23,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01003153
201001LX51183,530960,179570,-0.114669,51.499851,1,2,1,1,28/12/2010,3,1:52,9,E09000022,3,23,6,30,6,4,6,0,0,5,4,2,2,0,0,1,1,E01003013
201001LX51184,532690,175420,-0.091318,51.462153,1,3,2,2,26/12/2010,1,12:20,8,E09000028,3,215,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01004047
201001LX51186,530870,174900,-0.117694,51.457903,1,3,3,2,26/12/2010,1,8:23,9,E09000022,3,23,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003176
201001LX51187,530340,177370,-0.124408,51.480223,1,3,2,1,20/12/2010,2,19:00,9,E09000022,3,203,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01003097
201001LX51188,530580,172270,-0.122836,51.434335,1,2,1,1,30/12/2010,5,20:35,9,E09000022,5,0,6,30,3,4,5,0,0,8,4,1,1,0,0,1,1,E01003151
201001LX51189,528800,175220,-0.147356,51.461253,1,3,2,1,22/12/2010,4,18:00,9,E09000022,3,3,6,30,3,4,6,0,0,8,4,1,2,0,0,1,1,E01003026
201001LX51195,531180,175970,-0.112838,51.467447,1,3,1,3,16/12/2010,5,8:50,9,E09000022,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003060
201001LX51196,528860,175240,-0.146486,51.461419,1,2,1,1,30/12/2010,5,6:16,9,E09000022,4,303,2,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003040
201001LX51199,531880,171790,-0.104323,51.42972,1,3,2,1,28/12/2010,3,14:00,9,E09000022,3,215,2,30,9,4,3,215,0,1,1,2,2,0,0,1,2,E01003084
201001LX51204,530190,172390,-0.128399,51.435503,1,3,1,1,22/12/2010,4,4:45,9,E09000022,6,0,6,30,3,4,3,23,0,0,7,1,2,0,0,1,2,E01003117
201001LX51205,531180,175950,-0.112845,51.467268,1,3,2,1,20/12/2010,2,20:45,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,3,4,0,0,1,1,E01003045
201001LX51208,533200,171620,-0.08541,51.427884,1,3,2,1,14/12/2010,3,23:50,8,E09000028,3,2199,1,30,1,4,3,2199,0,1,4,1,2,0,0,1,2,E01003946
201001LX51209,530440,173600,-0.124359,51.446319,1,3,1,1,30/12/2010,5,0:40,9,E09000022,3,23,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01003023
201001LX51210,529610,170480,-0.137437,51.41847,1,3,2,1,30/12/2010,5,11:25,9,E09000022,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003146
201001LX51219,531140,176250,-0.11331,51.469973,1,3,2,1,3/12/2010,6,11:00,9,E09000022,6,0,6,30,0,-1,-1,0,0,0,1,3,4,0,0,1,2,E01003059
201001LX51245,529880,176840,-0.131224,51.475566,1,3,2,1,7/12/2010,3,10:30,9,E09000022,3,3036,6,30,3,2,5,0,0,0,1,1,1,0,0,1,2,E01003122
201001LX59006,531910,172280,-0.103709,51.434117,1,3,1,1,31/12/2010,6,11:25,9,E09000022,6,0,6,30,6,4,3,215,0,4,1,1,1,0,0,1,2,E01003079
201001LX59048,531000,175270,-0.115687,51.461198,1,3,2,2,21/12/2010,3,21:00,9,E09000022,3,23,3,30,6,2,3,2217,0,5,4,1,1,0,0,1,1,E01003055
201001MM71051,533700,176790,-0.07627,51.474227,1,3,1,1,8/12/2010,4,13:20,8,E09000028,3,202,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004066
201001MM71053,532540,179990,-0.091762,51.503257,1,3,1,1,1/12/2010,4,16:15,8,E09000028,3,3,6,30,3,2,4,300,0,5,4,1,1,0,0,1,1,E01003929
201001MM71054,534050,178070,-0.070748,51.485647,1,2,1,1,4/12/2010,7,15:46,8,E09000028,3,2,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01003964
201001MM71061,532470,178960,-0.093157,51.494017,1,3,2,1,7/12/2010,3,11:06,8,E09000028,3,201,6,30,3,4,4,240,0,0,1,1,1,0,0,1,1,E01003962
201001MM71062,531980,178470,-0.100394,51.489728,1,3,2,1,6/12/2010,2,16:18,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003995
201001MM71063,533200,178730,-0.082734,51.491779,1,3,2,1,11/12/2010,7,10:05,8,E09000028,3,2,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003960
201001MM71064,533180,177950,-0.083316,51.484774,1,3,2,1,3/12/2010,6,15:30,8,E09000028,4,214,6,30,0,-1,-1,0,0,0,1,1,3,0,0,1,1,E01003968
201001MM71068,534720,176010,-0.061889,51.466976,1,3,2,1,13/12/2010,2,22:27,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004068
201001MM71069,531980,179500,-0.100009,51.498985,1,3,2,1,5/12/2010,1,19:55,8,E09000028,3,3202,6,30,6,2,3,300,0,5,4,1,2,0,0,1,1,E01003932
201001MM71070,531920,179120,-0.101015,51.495584,1,3,1,2,6/12/2010,2,21:21,8,E09000028,3,201,6,30,1,4,3,3,0,0,4,1,1,0,0,1,1,E01003932
201001MM71071,532750,179680,-0.088855,51.500422,1,3,2,1,8/12/2010,4,21:10,8,E09000028,3,2198,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003938
201001MM71073,532070,179700,-0.098638,51.500761,1,3,2,1,10/12/2010,6,9:20,8,E09000028,3,300,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003927
201001MM71074,532330,178220,-0.095449,51.4874,1,3,1,1,14/12/2010,3,13:35,8,E09000028,3,215,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003994
201001MM71075,532200,180040,-0.096639,51.503786,1,3,2,1,13/12/2010,2,17:55,8,E09000028,6,0,6,30,6,4,4,300,0,0,4,1,1,0,0,1,1,E01003929
201001MM71080,532720,176010,-0.090665,51.467448,1,3,2,1,9/12/2010,5,8:45,8,E09000028,3,2216,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004051
201001MM71081,534050,178070,-0.070748,51.485647,1,3,1,1,15/12/2010,4,19:58,8,E09000028,3,2,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01003964
201001MM71082,533190,175740,-0.084004,51.464911,1,3,2,1,15/12/2010,4,18:27,8,E09000028,3,2216,6,30,6,2,6,0,0,5,4,2,2,0,0,1,1,E01004051
201001MM71083,531640,180370,-0.10458,51.506882,1,3,1,1,7/12/2010,3,8:10,8,E09000028,3,201,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01003934
201001MM71089,532090,180200,-0.098163,51.50525,1,3,2,1,3/12/2010,6,15:00,8,E09000028,3,3200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003927
201001MM71092,533400,178510,-0.079938,51.489755,1,3,2,1,19/12/2010,1,16:53,8,E09000028,3,2,6,30,3,4,6,0,0,0,4,1,3,0,0,1,1,E01003966
201001MM71093,535790,180240,-0.044869,51.504733,1,2,1,1,13/12/2010,2,17:55,8,E09000028,4,205,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004055
201001MM71094,533260,179280,-0.081663,51.496708,1,3,4,1,12/12/2010,1,5:00,8,E09000028,3,100,6,30,6,2,3,2206,0,5,4,1,2,0,0,1,1,E01003979
201001MM71096,532520,176800,-0.093247,51.474594,1,2,1,1,7/12/2010,3,14:30,8,E09000028,3,215,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003921
201001MM71097,532140,178690,-0.098009,51.491668,1,3,3,1,15/12/2010,4,9:00,8,E09000028,3,215,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01003996
201001MM71098,533090,179090,-0.084182,51.49504,1,3,1,1,18/12/2010,7,19:10,8,E09000028,3,100,6,30,3,4,6,0,0,0,4,1,4,0,0,1,1,E01003941
201001MM71101,534940,177460,-0.058171,51.479954,1,3,2,1,16/12/2010,5,17:00,8,E09000028,3,2,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01003984
201001MM71102,533830,180010,-0.073179,51.503133,1,3,1,1,17/12/2010,6,12:20,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01004026
201001MM71103,533050,178910,-0.084825,51.493432,1,3,2,1,18/12/2010,7,0:50,8,E09000028,3,2,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003960
201001MM71104,533640,178320,-0.076555,51.487991,1,3,1,1,29/12/2010,4,15:24,8,E09000028,3,2,6,30,6,2,4,214,0,5,1,1,1,0,0,1,1,E01003966
201001MM71105,532550,176730,-0.092841,51.473958,1,3,2,1,22/12/2010,4,15:30,8,E09000028,3,202,6,30,6,2,3,215,0,5,1,1,1,0,0,1,1,E01003921
201001MM71107,532520,179600,-0.092197,51.499757,1,3,2,1,22/12/2010,4,20:32,8,E09000028,3,2,6,30,3,4,3,2,0,0,4,1,2,0,0,1,1,E01003936
201001MM71108,532300,178970,-0.0956,51.494147,1,3,2,2,26/12/2010,1,6:36,8,E09000028,3,201,6,30,3,4,3,201,0,0,4,1,4,0,0,1,1,E01003959
201001MM71109,531850,177700,-0.102553,51.482839,1,3,1,1,30/12/2010,5,15:24,8,E09000028,6,0,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01003993
201001MM71110,533480,178450,-0.078809,51.489197,1,3,2,1,18/12/2010,7,16:35,8,E09000028,3,2,6,30,3,4,6,0,0,0,4,3,3,0,0,1,2,E01003966
201001MM71111,533790,177080,-0.074865,51.476812,1,3,2,1,15/12/2010,4,18:57,8,E09000028,5,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004013
201001MM71112,535230,178660,-0.053538,51.490668,1,3,2,1,10/12/2010,6,20:55,8,E09000028,3,2208,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003986
201001MM71113,531910,177110,-0.101909,51.477523,1,3,2,1,27/12/2010,2,12:40,9,E09000022,3,202,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003180
201001MM71114,533850,174070,-0.07514,51.449748,1,3,2,1,24/12/2010,6,10:30,8,E09000028,3,2216,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01004072
201001MM71115,532420,177470,-0.094435,51.480639,1,3,2,1,22/12/2010,4,21:55,8,E09000028,3,215,6,30,6,4,3,215,0,4,4,1,1,0,0,1,1,E01003924
201001MM71116,531960,179020,-0.100476,51.494676,1,3,2,1,31/12/2010,6,20:25,8,E09000028,3,3,1,30,1,4,3,3,0,0,4,1,1,0,0,1,1,E01003959
201001MM71117,532680,176720,-0.090974,51.473838,1,3,2,1,22/12/2010,4,22:00,8,E09000028,3,202,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01003921
201001MM71118,535080,179590,-0.055341,51.499062,1,3,2,1,29/12/2010,4,16:53,8,E09000028,3,200,1,30,1,4,3,2201,0,0,4,1,1,0,0,1,2,E01004033
201001MM71119,532200,176930,-0.097803,51.475837,1,3,2,1,23/12/2010,5,21:45,8,E09000028,3,202,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003919
201001MM71121,532720,176720,-0.090399,51.473829,1,3,2,1,23/12/2010,5,20:30,8,E09000028,3,202,6,30,6,2,3,202,0,5,4,1,1,0,0,1,1,E01003913
201001MM71122,534400,175590,-0.066653,51.463277,1,3,1,1,29/12/2010,4,18:46,8,E09000028,3,2215,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004064
201001MM71123,534050,178060,-0.070752,51.485557,1,3,2,1,17/12/2010,6,11:25,8,E09000028,3,2,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01003964
201001MM71126,534620,173100,-0.064435,51.440849,1,3,2,1,31/12/2010,6,6:38,7,E09000023,3,205,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003945
201001MM71127,532430,177320,-0.094347,51.479289,1,3,2,1,1/12/2010,4,17:02,8,E09000028,3,215,6,30,3,4,5,0,0,0,4,1,4,0,0,1,2,E01003924
201001MM71130,534520,179410,-0.063473,51.497578,1,3,1,1,19/12/2010,1,23:58,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,2,4,0,0,1,1,E01004023
201001MM71131,533140,180140,-0.083066,51.504464,1,3,2,1,11/12/2010,7,16:20,8,E09000028,3,200,2,30,3,4,3,2205,0,0,4,1,1,0,0,1,1,E01004027
201001MM71133,532980,174410,-0.087526,51.453008,1,3,2,1,14/12/2010,3,20:35,8,E09000028,3,2214,6,30,6,2,3,2214,0,5,4,1,1,0,0,1,1,E01004069
201001MM71147,532660,178680,-0.090526,51.491457,1,3,2,1,24/12/2010,6,9:15,8,E09000028,5,0,6,30,6,4,6,0,0,1,1,1,2,0,0,1,2,E01003961
201001MM71148,534180,177990,-0.068907,51.484897,1,3,2,1,27/12/2010,2,22:30,8,E09000028,3,2,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003964
201001MM71164,533140,172340,-0.086002,51.434368,1,3,2,1,16/12/2010,5,18:15,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01003951
201001PL60799,538500,174600,-0.008057,51.453393,1,3,3,1,8/12/2010,4,13:33,7,E09000023,5,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01003292
201001PL60801,536360,178320,-0.037402,51.487342,1,2,1,1,12/12/2010,1,2:34,7,E09000023,3,200,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003248
201001PL60803,537910,174520,-0.016574,51.452818,1,3,1,1,12/12/2010,1,5:19,7,E09000023,3,21,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01003291
201001PL60807,539190,173360,0.001379,51.442081,1,3,2,1,10/12/2010,6,23:48,7,E09000023,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01003222
201001PL60810,537880,172320,-0.017862,51.433056,1,3,4,3,8/12/2010,4,15:40,7,E09000023,3,21,6,30,6,2,3,21,0,5,1,1,1,0,0,1,1,E01003352
201001PL60812,538510,174550,-0.007932,51.452942,1,3,1,1,6/12/2010,2,15:54,7,E09000023,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003292
201001PL60813,538770,171280,-0.005473,51.423493,1,3,1,1,6/12/2010,2,15:00,7,E09000023,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003243
201001PL60820,536230,171540,-0.041883,51.426445,1,3,1,1,8/12/2010,4,12:34,7,E09000023,3,212,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003333
201001PL60821,538070,174950,-0.014105,51.456644,1,3,1,1,6/12/2010,2,14:10,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01003289
201001PL60822,535860,178440,-0.044553,51.488541,1,3,2,1,7/12/2010,3,8:25,7,E09000023,4,207,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003247
201001PL60823,539620,176170,0.008671,51.467227,1,3,2,1,11/12/2010,7,2:47,7,E09000023,4,212,2,30,3,4,4,212,0,1,4,1,1,0,0,1,1,E01003200
